,Q,A
2021,1,1
3951,2,1
3341,3,1
799,2,0
6495,2,0
5426,1,0
5640,3,1
5399,1,1
7960,1,0
9913,1,0
428,1,0
8772,2,1
4463,3,1
7735,3,1
6218,1,0
7972,3,1
9530,3,1
7489,3,1
5027,1,0
6833,2,1
8926,3,0
8223,3,1
9861,3,1
7955,2,0
5999,1,0
7652,1,0
8120,2,0
1617,2,1
4603,1,0
5863,3,0
3305,2,0
6235,1,0
3740,3,1
2582,1,0
2788,1,0
8649,1,1
5829,3,0
3571,2,1
8291,1,0
4469,3,0
2770,2,1
8777,2,1
256,1,0
2334,1,0
604,1,1
4562,0,1
8903,2,0
2002,2,1
4512,1,1
9413,1,0
4926,2,1
8595,3,1
3612,2,1
1483,0,0
6099,0,0
7543,1,0
5814,1,0
2614,2,0
2846,2,1
6936,1,0
3155,3,1
3150,0,0
6179,3,0
4679,3,1
1157,3,1
995,1,0
1964,2,1
9792,3,1
3821,3,1
8009,2,0
6060,3,1
4730,2,1
6432,2,0
4776,2,1
2154,1,0
1083,2,0
3313,1,0
53,2,1
6643,2,0
8658,3,1
8927,3,0
4647,1,0
3916,0,0
5474,1,0
3882,1,0
4789,2,0
7166,1,0
4258,3,1
8521,2,1
7255,1,1
75,1,0
8708,2,1
1121,1,0
7667,3,1
7225,1,0
3860,1,1
367,3,1
9850,2,0
1041,2,0
4384,3,1
92,3,1
3154,2,0
501,2,1
1204,1,0
949,3,1
3761,3,1
291,2,0
9678,0,1
8102,3,1
1851,3,1
9751,1,0
905,3,1
6349,3,1
4064,1,0
5702,3,1
7552,3,1
1329,1,0
8489,2,1
3232,3,1
8930,0,0
1836,0,0
534,2,0
4480,2,1
5762,0,0
4915,0,0
5920,3,0
1089,3,1
194,2,0
9543,2,0
5817,3,1
8199,3,0
8596,2,1
7141,1,0
455,3,0
3596,1,0
7639,2,0
4875,2,0
3755,3,1
639,2,1
5135,2,1
7006,2,0
5932,3,1
5191,0,0
5298,1,1
3053,3,1
3411,3,1
4901,3,1
1840,2,1
2315,1,0
4482,1,0
9320,0,0
6811,3,0
52,3,1
7312,3,1
997,2,0
4400,3,1
2441,2,1
8284,3,1
6257,2,0
4953,3,1
4499,3,1
965,1,0
1155,2,1
5611,2,1
9099,1,0
5347,2,1
6174,2,0
7178,3,1
4106,1,0
609,2,0
4833,1,0
1581,3,1
7301,3,0
6194,3,1
957,3,1
1195,3,1
329,1,1
172,3,1
